person	pob	label
8018::span:0:12	8018::span:47:52	1
8019::span:0:8	8019::span:32:39	1
8020::span:0:3	8020::span:17:19	1
8021::span:0:15	8021::span:39:50	1
8022::span:0:17	8022::span:44:50	1
8023::span:0:13	8023::span:44:49	1
8024::span:0:19	8024::span:76:84	1
8025::span:16:28	8025::span:8:13	1
8026::span:29:33	8026::span:8:15	1
8028::span:0:17	8028::span:31:34	1
8029::span:0:13	8029::span:36:41	1
8030::span:0:27	8030::span:105:112	1
8031::span:17:26	8031::span:8:14	1
8033::span:0:16	8033::span:31:36	1
8034::span:0:5	8034::span:38:61	-1
8035::span:0:11	8035::span:34:41	1
8037::span:0:13	8037::span:72:77	1
8038::span:0:12	8038::span:69:74	-1
8039::span:41:45	8039::span:8:16	1
8040::span:0:14	8040::span:30:38	1
8041::span:0:13	8041::span:40:46	1
8042::span:0:20	8042::span:68:80	1
8043::span:0:6	8043::span:23:32	-1
8045::span:0:12	8045::span:38:43	1
8046::span:576:582	8046::span:27:35	-1
8047::span:0:19	8047::span:69:74	1
8048::span:18:30	8048::span:8:15	1
8049::span:17:22	8049::span:8:14	1
8050::span:0:5	8050::span:108:119	1
8051::span:23:28	8051::span:8:20	1
8052::span:0:30	8052::span:743:749	1
8053::span:0:8	8053::span:70:86	-1
8054::span:0:9	8054::span:49:54	-1
8055::span:0:16	8055::span:42:48	-1
8056::span:0:20	8056::span:70:74	-1
8057::span:0:5	8057::span:63:71	-1
8058::span:4:6	8058::span:34:40	-1
8059::span:17:23	8059::span:8:14	1
8061::span:0:25	8061::span:66:74	-1
8062::span:0:14	8062::span:66:72	-1
8063::span:0:11	8063::span:34:43	1
8064::span:0:15	8064::span:70:75	1
8065::span:0:11	8065::span:68:80	1
8066::span:0:10	8066::span:113:120	1
8070::span:0:10	8070::span:38:45	1
8071::span:0:17	8071::span:75:82	-1
8072::span:0:19	8072::span:48:52	1
8073::span:66:73	8073::span:179:185	1
8074::span:0:16	8074::span:30:35	1
8075::span:0:27	8075::span:38:44	1
8076::span:0:10	8076::span:29:36	1
8077::span:260:263	8077::span:60:69	-1
8078::span:0:20	8078::span:101:107	-1
8081::span:0:5	8081::span:19:30	1
8083::span:0:11	8083::span:58:61	1
8084::span:0:5	8084::span:83:87	1
8085::span:40:45	8085::span:12:24	-1
8086::span:0:18	8086::span:81:90	1
8087::span:35:50	8087::span:169:176	-1
8088::span:36:42	8088::span:14:22	-1
8089::span:0:4	8089::span:20:27	-1
8090::span:0:11	8090::span:24:29	1
8091::span:0:7	8091::span:30:37	-1
8092::span:0:10	8092::span:29:34	1
8095::span:0:8	8095::span:27:41	1
8096::span:43:49	8096::span:8:15	1
8097::span:0:12	8097::span:34:39	1
8098::span:17:21	8098::span:8:14	1
8100::span:0:18	8100::span:37:53	1
8101::span:0:11	8101::span:37:42	1
8102::span:22:24	8102::span:113:119	-1
8103::span:34:41	8103::span:58:65	-1
8104::span:0:12	8104::span:48:54	1
8105::span:0:14	8105::span:108:115	1
8106::span:0:11	8106::span:36:44	1
8107::span:0:5	8107::span:34:42	-1
8108::span:34:37	8108::span:8:20	1
8109::span:0:10	8109::span:40:46	1
8110::span:0:15	8110::span:71:82	1
8111::span:0:14	8111::span:63:88	1
8112::span:0:11	8112::span:39:48	-1
8113::span:0:6	8113::span:85:90	-1
8114::span:0:26	8114::span:34:36	1
8115::span:0:12	8115::span:69:75	-1
8116::span:49:58	8116::span:133:137	1
8117::span:0:10	8117::span:38:43	1
8118::span:0:12	8118::span:29:34	-1
8119::span:0:15	8119::span:57:63	1
8120::span:17:23	8120::span:31:39	-1
8121::span:0:8	8121::span:52:63	-1
8122::span:0:10	8122::span:37:43	1
8123::span:0:10	8123::span:34:39	1
8124::span:0:13	8124::span:42:50	1
8125::span:0:17	8125::span:71:75	1
8128::span:0:9	8128::span:31:39	-1
8130::span:17:27	8130::span:47:52	1
8131::span:0:11	8131::span:47:58	1
8132::span:37:54	8132::span:8:20	1
8133::span:31:43	8133::span:12:17	1
8135::span:0:17	8135::span:117:127	1
8136::span:0:13	8136::span:216:226	1
8137::span:0:14	8137::span:83:91	1
8138::span:0:22	8138::span:49:53	1
8139::span:0:11	8139::span:38:45	1
8140::span:0:13	8140::span:30:37	1
8141::span:0:19	8141::span:115:127	1
8142::span:0:16	8142::span:46:50	1
8144::span:334:339	8144::span:33:45	-1
8147::span:27:43	8147::span:8:14	1
8148::span:0:13	8148::span:217:244	-1
8149::span:29:35	8149::span:8:16	-1
8150::span:29:33	8150::span:8:17	1
8151::span:11:18	8151::span:31:46	1
8152::span:0:12	8152::span:38:48	-1
8153::span:0:8	8153::span:36:49	1
8155::span:0:16	8155::span:50:56	1
8156::span:33:40	8156::span:8:20	1
8157::span:0:12	8157::span:39:46	1
8158::span:0:7	8158::span:60:67	-1
8159::span:20:26	8159::span:8:17	1
8160::span:0:11	8160::span:29:36	1
8161::span:0:12	8161::span:188:194	1
8162::span:0:14	8162::span:30:37	1
8163::span:0:8	8163::span:60:66	1
8165::span:0:14	8165::span:42:50	1
8166::span:0:11	8166::span:67:74	1
8167::span:128:143	8167::span:32:36	1
8169::span:0:6	8169::span:50:58	1
8170::span:33:44	8170::span:8:14	1
8172::span:6:13	8172::span:27:36	1
8173::span:15:24	8173::span:77:83	1
8174::span:105:109	8174::span:26:32	-1
8175::span:0:15	8175::span:36:48	1
8176::span:0:4	8176::span:18:25	1
8178::span:0:15	8178::span:185:193	-1
8179::span:0:17	8179::span:45:52	1
8180::span:0:18	8180::span:51:59	1
8181::span:0:10	8181::span:24:29	1
8182::span:0:20	8182::span:33:39	1
8183::span:0:16	8183::span:88:93	1
8184::span:0:13	8184::span:40:45	1
8187::span:15:18	8187::span:8:12	1
8189::span:0:14	8189::span:68:79	1
8190::span:0:8	8190::span:60:65	1
8191::span:37:41	8191::span:8:19	1
8192::span:0:13	8192::span:40:46	1
8193::span:0:5	8193::span:68:75	1
8194::span:0:12	8194::span:38:48	1
8195::span:0:12	8195::span:61:66	1
8196::span:0:12	8196::span:45:57	-1
8197::span:0:13	8197::span:35:40	1
8198::span:0:8	8198::span:46:51	-1
8199::span:17:23	8199::span:8:14	1
8200::span:0:17	8200::span:61:66	-1
8201::span:77:82	8201::span:54:61	-1
8202::span:3:8	8202::span:25:33	-1
8203::span:0:7	8203::span:40:48	1
8204::span:0:3	8204::span:32:43	1
8206::span:0:18	8206::span:37:43	1
8207::span:0:15	8207::span:75:81	1
8208::span:0:14	8208::span:31:36	1
8209::span:41:46	8209::span:19:28	1
8211::span:239:246	8211::span:8:20	1
8212::span:0:15	8212::span:40:47	1
8213::span:0:13	8213::span:83:89	1
8214::span:0:13	8214::span:70:78	1
8216::span:0:15	8216::span:108:115	1
8217::span:0:12	8217::span:43:49	1
8218::span:30:36	8218::span:8:14	1
8219::span:0:19	8219::span:52:59	1
8220::span:0:15	8220::span:41:58	1
8221::span:94:100	8221::span:42:52	-1
8222::span:0:11	8222::span:37:45	1
8223::span:26:29	8223::span:8:13	1
8225::span:27:30	8225::span:8:16	1
8226::span:0:6	8226::span:22:31	-1
8227::span:0:8	8227::span:38:46	-1
8228::span:0:13	8228::span:32:39	1
8229::span:0:13	8229::span:42:50	-1
8230::span:0:7	8230::span:36:39	-1
8231::span:0:14	8231::span:42:47	1
8232::span:0:13	8232::span:65:89	1
8233::span:28:33	8233::span:8:14	1
8235::span:4:28	8235::span:59:64	1
8236::span:0:22	8236::span:48:53	1
8237::span:0:16	8237::span:45:63	1
8238::span:0:18	8238::span:45:52	1
8239::span:0:7	8239::span:88:93	-1
8241::span:0:17	8241::span:46:54	-1
8243::span:0:6	8243::span:23:30	-1
8244::span:0:12	8244::span:49:53	1
8245::span:0:11	8245::span:38:46	1
8246::span:0:11	8246::span:33:36	1
8247::span:0:40	8247::span:112:117	1
8249::span:0:16	8249::span:40:44	1
8251::span:28:33	8251::span:8:15	1
8253::span:0:11	8253::span:38:43	1
8254::span:31:36	8254::span:8:15	1
8255::span:28:32	8255::span:8:15	1
8256::span:0:14	8256::span:40:45	1
8257::span:336:357	8257::span:425:430	-1
8258::span:0:3	8258::span:17:25	1
8259::span:0:17	8259::span:38:45	1
8260::span:24:28	8260::span:8:11	-1
8261::span:0:6	8261::span:20:29	1
8262::span:45:51	8262::span:8:17	1
8263::span:0:11	8263::span:40:44	1
8264::span:0:11	8264::span:71:81	1
8266::span:59:65	8266::span:8:20	1
8267::span:0:19	8267::span:48:58	-1
8268::span:0:12	8268::span:38:44	1
8269::span:0:21	8269::span:90:97	1
8270::span:0:15	8270::span:37:41	1
8271::span:0:13	8271::span:30:36	-1
8272::span:0:11	8272::span:71:81	1
8273::span:0:6	8273::span:24:33	-1
8274::span:0:10	8274::span:20:28	1
8275::span:0:11	8275::span:82:91	1
8276::span:0:12	8276::span:31:38	1
8277::span:357:361	8277::span:8:12	-1
8278::span:0:19	8278::span:294:306	-1
8279::span:0:17	8279::span:41:54	1
8280::span:0:20	8280::span:39:45	1
8281::span:0:23	8281::span:78:87	-1
8283::span:29:37	8283::span:8:16	1
8284::span:0:11	8284::span:40:47	1
8287::span:0:9	8287::span:43:49	1
8288::span:18:22	8288::span:43:54	1
8289::span:24:30	8289::span:8:15	1
8290::span:0:3	8290::span:34:39	-1
8291::span:0:12	8291::span:63:75	1
8292::span:0:17	8292::span:45:51	1
8293::span:0:11	8293::span:67:71	1
8294::span:0:17	8294::span:39:55	-1
8295::span:0:21	8295::span:41:47	1
8296::span:7:11	8296::span:30:39	1
8297::span:0:18	8297::span:61:69	1
8298::span:0:4	8298::span:226:233	1
8299::span:0:10	8299::span:38:51	-1
8300::span:28:34	8300::span:8:16	1
8301::span:0:15	8301::span:37:48	1
8303::span:27:30	8303::span:8:13	1
8304::span:0:15	8304::span:49:54	1
8306::span:0:14	8306::span:95:104	1
8308::span:0:2	8308::span:19:28	-1
8310::span:0:12	8310::span:43:49	-1
8311::span:34:40	8311::span:12:20	-1
8312::span:0:10	8312::span:24:31	-1
8313::span:16:24	8313::span:8:13	1
8314::span:22:27	8314::span:13:19	1
8315::span:0:6	8315::span:33:39	1
8316::span:0:14	8316::span:41:50	1
8317::span:0:18	8317::span:42:61	1
8318::span:0:14	8318::span:39:44	1
8319::span:0:10	8319::span:37:42	-1
8320::span:0:9	8320::span:397:420	1
8322::span:0:7	8322::span:31:35	-1
8323::span:0:16	8323::span:35:44	1
8324::span:0:10	8324::span:36:41	1
8325::span:22:30	8325::span:8:19	1
8327::span:0:12	8327::span:64:73	1
8328::span:0:23	8328::span:47:55	1
8329::span:0:9	8329::span:23:31	1
8330::span:0:17	8330::span:66:72	1
8331::span:0:16	8331::span:30:35	1
8332::span:29:32	8332::span:8:16	1
8333::span:0:17	8333::span:43:48	1
8334::span:0:14	8334::span:39:43	1
8335::span:0:11	8335::span:100:109	1
8336::span:0:10	8336::span:79:85	1
8337::span:0:12	8337::span:73:80	1
8338::span:0:11	8338::span:40:44	1
8339::span:0:8	8339::span:22:27	1
8340::span:23:40	8340::span:78:82	1
8341::span:0:11	8341::span:34:41	1
8342::span:0:16	8342::span:46:50	1
8343::span:0:13	8343::span:42:49	1
8344::span:0:13	8344::span:33:38	1
8345::span:23:29	8345::span:8:12	1
8347::span:13:19	8347::span:39:43	1
8348::span:14:19	8348::span:33:38	1
8349::span:0:15	8349::span:40:45	1
8350::span:8:12	8350::span:45:53	1
8351::span:0:15	8351::span:78:83	1
8352::span:0:11	8352::span:39:54	1
8353::span:0:11	8353::span:65:71	1
8354::span:37:43	8354::span:8:18	1
8356::span:0:20	8356::span:40:52	1
8357::span:0:12	8357::span:35:41	1
8358::span:30:35	8358::span:8:16	1
8359::span:0:10	8359::span:38:48	1
8361::span:0:10	8361::span:89:101	1
8362::span:0:12	8362::span:81:89	1
8363::span:0:17	8363::span:45:55	1
8364::span:0:19	8364::span:94:103	1
8365::span:76:81	8365::span:8:15	1
8368::span:0:11	8368::span:29:36	-1
8369::span:0:13	8369::span:99:108	1
8371::span:0:5	8371::span:23:28	-1
8372::span:0:19	8372::span:37:43	-1
8374::span:0:10	8374::span:40:44	1
8375::span:58:73	8375::span:30:35	-1
8376::span:0:21	8376::span:93:99	1
8377::span:0:22	8377::span:155:162	-1
8378::span:12:18	8378::span:50:70	1
8380::span:27:36	8380::span:8:24	1
8381::span:0:19	8381::span:96:103	-1
8382::span:0:4	8382::span:24:35	-1
8383::span:0:15	8383::span:29:52	1
8384::span:0:16	8384::span:50:56	1
8385::span:0:5	8385::span:60:66	1
8386::span:0:18	8386::span:50:56	1
8388::span:32:38	8388::span:8:11	1
8389::span:0:24	8389::span:55:63	1
8390::span:0:17	8390::span:37:42	1
8391::span:0:15	8391::span:25:38	1
8392::span:0:16	8392::span:69:73	1
8393::span:0:7	8393::span:39:44	1
8394::span:0:5	8394::span:27:34	1
8395::span:0:13	8395::span:35:41	1
8396::span:33:36	8396::span:8:30	1
8397::span:0:13	8397::span:32:51	1
8398::span:0:12	8398::span:36:46	1
8400::span:0:11	8400::span:36:44	-1
8401::span:13:19	8401::span:43:54	1
8403::span:112:124	8403::span:194:202	1
8404::span:0:21	8404::span:35:39	1
8405::span:31:44	8405::span:24:28	1
8406::span:0:10	8406::span:38:42	1
8407::span:0:16	8407::span:54:58	1
8408::span:0:19	8408::span:80:91	-1
8409::span:0:10	8409::span:51:56	1
8410::span:31:37	8410::span:8:13	1
8411::span:0:12	8411::span:38:42	1
8413::span:11:20	8413::span:89:95	1
8414::span:0:24	8414::span:39:44	1
8415::span:0:12	8415::span:40:45	1
8416::span:4:20	8416::span:54:60	1
8417::span:27:31	8417::span:8:14	1
8418::span:0:10	8418::span:62:68	1
8419::span:0:11	8419::span:90:97	1
8420::span:13:23	8420::span:40:45	1
8421::span:0:11	8421::span:53:62	-1
8422::span:17:23	8422::span:66:74	1
8423::span:0:14	8423::span:30:37	-1
8426::span:0:9	8426::span:44:56	1
8428::span:39:45	8428::span:12:27	-1
8429::span:0:18	8429::span:86:92	1
8430::span:0:18	8430::span:42:52	1
8432::span:0:14	8432::span:38:42	1
8433::span:0:11	8433::span:25:32	1
8434::span:0:13	8434::span:30:41	1
8435::span:0:13	8435::span:56:64	-1
8436::span:0:5	8436::span:21:32	-1
8437::span:43:53	8437::span:26:31	1
8438::span:0:16	8438::span:39:44	1
8440::span:0:9	8440::span:163:171	-1
8441::span:27:35	8441::span:8:15	1
8442::span:0:6	8442::span:22:33	-1
8443::span:0:12	8443::span:40:49	1
8444::span:0:6	8444::span:46:52	1
8445::span:0:12	8445::span:29:35	1
8447::span:0:15	8447::span:102:111	1
8448::span:0:12	8448::span:40:48	1
8450::span:0:12	8450::span:43:49	1
8451::span:22:26	8451::span:8:19	1
8452::span:29:35	8452::span:8:17	1
8454::span:0:11	8454::span:59:66	1
8455::span:0:10	8455::span:35:46	1
8456::span:0:16	8456::span:37:44	1
8457::span:0:16	8457::span:43:48	1
8458::span:0:12	8458::span:37:45	1
8459::span:41:48	8459::span:8:23	1
8460::span:0:16	8460::span:66:71	1
8461::span:0:22	8461::span:114:119	-1
8462::span:0:10	8462::span:38:44	1
8463::span:0:10	8463::span:49:56	-1
8464::span:0:13	8464::span:29:36	1
8465::span:0:12	8465::span:40:44	1
8466::span:0:22	8466::span:41:47	1
8467::span:0:15	8467::span:96:101	1
8468::span:0:11	8468::span:21:25	1
8469::span:0:11	8469::span:24:34	1
8471::span:0:23	8471::span:80:88	-1
8472::span:16:23	8472::span:8:13	1
8473::span:0:8	8473::span:35:43	1
8474::span:0:11	8474::span:28:43	-1
8475::span:0:10	8475::span:54:67	1
8476::span:0:12	8476::span:26:42	1
8478::span:0:22	8478::span:116:124	1
8479::span:0:7	8479::span:29:35	1
8480::span:0:13	8480::span:60:68	1
8481::span:0:11	8481::span:29:34	1
8482::span:0:15	8482::span:115:125	1
8483::span:31:38	8483::span:8:17	1
8484::span:0:5	8484::span:22:28	-1
8485::span:17:23	8485::span:116:121	1
8486::span:0:30	8486::span:70:77	1
8487::span:0:10	8487::span:36:46	1
8488::span:0:13	8488::span:38:42	1
8489::span:0:9	8489::span:35:41	1
8490::span:0:14	8490::span:128:136	1
8491::span:0:14	8491::span:81:88	1
8492::span:0:20	8492::span:105:117	1
8494::span:0:11	8494::span:44:48	1
8495::span:0:19	8495::span:95:103	1
8496::span:0:28	8496::span:109:113	-1
8497::span:0:5	8497::span:21:27	-1
8498::span:52:60	8498::span:87:100	-1
8500::span:0:9	8500::span:105:120	1
8501::span:0:12	8501::span:43:49	-1
8502::span:0:14	8502::span:39:46	1
8504::span:0:13	8504::span:43:46	1
8505::span:0:21	8505::span:35:46	1
8506::span:0:9	8506::span:38:41	-1
8507::span:0:13	8507::span:27:38	1
8509::span:80:86	8509::span:55:64	1
8510::span:0:13	8510::span:39:44	-1
8511::span:0:12	8511::span:117:123	1
8512::span:0:13	8512::span:54:58	1
8513::span:0:18	8513::span:40:46	1
8514::span:7:15	8514::span:41:52	1
8515::span:0:10	8515::span:53:58	1
8516::span:0:8	8516::span:36:52	1
8517::span:17:20	8517::span:8:14	1
8518::span:0:17	8518::span:32:36	1
8519::span:0:9	8519::span:27:33	-1
8520::span:4:15	8520::span:118:126	1
8521::span:0:15	8521::span:38:44	1
8522::span:26:33	8522::span:8:13	1
8523::span:0:7	8523::span:18:22	1
8524::span:0:4	8524::span:35:43	-1
8526::span:36:43	8526::span:8:17	1
8527::span:0:10	8527::span:111:117	1
8528::span:0:12	8528::span:26:37	1
8529::span:0:20	8529::span:43:50	1
8530::span:0:12	8530::span:39:44	1
8531::span:0:9	8531::span:33:41	1
8532::span:0:22	8532::span:102:108	1
8533::span:0:13	8533::span:35:39	1
8535::span:30:35	8535::span:8:17	-1
8537::span:0:7	8537::span:80:85	1
8538::span:0:11	8538::span:37:42	1
8539::span:59:64	8539::span:34:39	1
8540::span:0:18	8540::span:126:133	-1
8541::span:0:8	8541::span:51:56	-1
8543::span:0:10	8543::span:33:44	1
8544::span:0:6	8544::span:202:212	1
8545::span:0:9	8545::span:55:64	1
8546::span:0:19	8546::span:69:74	-1
8547::span:0:10	8547::span:47:52	-1
8548::span:0:16	8548::span:45:55	1
8549::span:0:15	8549::span:43:50	1
8550::span:0:9	8550::span:36:43	-1
8551::span:0:14	8551::span:38:46	1
8552::span:75:80	8552::span:120:124	1
8553::span:0:15	8553::span:57:65	1
8554::span:9:13	8554::span:111:116	-1
8555::span:0:14	8555::span:30:38	-1
8558::span:0:13	8558::span:37:47	1
8560::span:0:12	8560::span:185:193	1
8562::span:0:36	8562::span:125:131	1
8563::span:0:22	8563::span:42:47	1
8564::span:0:13	8564::span:76:81	-1
8565::span:0:9	8565::span:94:101	-1
8566::span:0:15	8566::span:63:72	1
8567::span:0:5	8567::span:21:29	-1
8568::span:0:10	8568::span:26:32	1
8569::span:0:10	8569::span:36:44	1
8570::span:0:15	8570::span:43:49	1
8571::span:0:28	8571::span:39:46	1
8572::span:0:10	8572::span:37:47	1
8573::span:15:22	8573::span:123:131	1
8574::span:0:12	8574::span:225:231	-1
8575::span:0:13	8575::span:28:37	1
8576::span:0:15	8576::span:78:90	1
8577::span:0:16	8577::span:42:47	1
8578::span:0:16	8578::span:53:59	1
8579::span:0:13	8579::span:35:44	1
8580::span:0:9	8580::span:83:96	1
8581::span:0:12	8581::span:35:43	1
8582::span:26:29	8582::span:8:23	1
8583::span:0:9	8583::span:36:39	1
8584::span:0:17	8584::span:44:49	1
8585::span:94:115	8585::span:19:28	1
8586::span:178:189	8586::span:44:51	-1
8587::span:24:30	8587::span:8:13	1
8588::span:0:13	8588::span:27:34	1
8589::span:0:13	8589::span:591:601	-1
8590::span:19:23	8590::span:133:155	1
8592::span:0:19	8592::span:136:155	1
8593::span:54:58	8593::span:8:14	1
8595::span:0:22	8595::span:71:76	1
8596::span:0:22	8596::span:208:213	1
8597::span:0:6	8597::span:20:22	1
8600::span:0:9	8600::span:199:205	1
8601::span:26:30	8601::span:8:14	1
8602::span:33:41	8602::span:8:13	1
8603::span:16:19	8603::span:286:294	-1
8604::span:12:18	8604::span:81:90	1
8605::span:28:36	8605::span:8:12	-1
8606::span:0:11	8606::span:40:51	1
8607::span:42:54	8607::span:8:15	-1
8608::span:0:16	8608::span:84:92	1
8609::span:0:17	8609::span:45:51	1
8610::span:0:8	8610::span:22:31	1
8611::span:28:36	8611::span:8:15	1
8612::span:4:11	8612::span:407:417	-1
8615::span:0:7	8615::span:44:49	-1
8616::span:0:13	8616::span:39:45	1
8617::span:0:17	8617::span:104:112	-1
8618::span:0:9	8618::span:31:37	1
8619::span:0:12	8619::span:40:48	1
8620::span:0:21	8620::span:101:119	1
8621::span:0:14	8621::span:25:33	1
8622::span:0:10	8622::span:35:41	1
8623::span:0:9	8623::span:32:35	1
8624::span:0:23	8624::span:47:55	1
8625::span:0:11	8625::span:34:38	1
8626::span:0:15	8626::span:31:42	1
8627::span:0:11	8627::span:34:41	1
8628::span:0:11	8628::span:31:36	1
8629::span:43:51	8629::span:8:16	1
8630::span:91:96	8630::span:8:22	1
8631::span:165:168	8631::span:8:14	1
8632::span:0:10	8632::span:31:35	1
8633::span:13:20	8633::span:43:64	1
8634::span:0:12	8634::span:35:40	1
8635::span:27:31	8635::span:8:13	1
8636::span:31:36	8636::span:24:28	1
8637::span:0:12	8637::span:39:46	1
8638::span:0:13	8638::span:153:162	1
8640::span:0:11	8640::span:38:48	1
8641::span:0:12	8641::span:37:43	-1
8642::span:0:13	8642::span:38:50	1
8644::span:14:20	8644::span:80:88	1
8645::span:0:7	8645::span:44:54	-1
8646::span:0:4	8646::span:36:42	1
8647::span:0:14	8647::span:25:30	1
8648::span:16:24	8648::span:47:52	1
8649::span:38:43	8649::span:8:25	1
8650::span:0:24	8650::span:108:118	-1
8651::span:0:22	8651::span:54:64	1
8652::span:0:11	8652::span:106:110	1
8653::span:0:4	8653::span:35:44	-1
8654::span:0:12	8654::span:46:52	1
8655::span:0:7	8655::span:21:28	1
8656::span:57:62	8656::span:8:14	1
8657::span:0:14	8657::span:81:87	1
8658::span:0:12	8658::span:31:39	1
8659::span:0:7	8659::span:69:75	1
8660::span:0:21	8660::span:53:64	1
8661::span:0:12	8661::span:39:46	1
8662::span:0:14	8662::span:79:84	1
8663::span:0:10	8663::span:37:44	1
8664::span:0:14	8664::span:40:50	1
8665::span:0:11	8665::span:38:47	1
8666::span:358:367	8666::span:8:23	1
8667::span:24:29	8667::span:8:11	-1
8668::span:28:35	8668::span:8:16	1
8670::span:0:10	8670::span:48:55	-1
8672::span:29:31	8672::span:8:16	1
8673::span:0:13	8673::span:38:49	1
8674::span:0:18	8674::span:49:53	1
8675::span:0:10	8675::span:51:64	1
8676::span:0:13	8676::span:111:128	1
8677::span:0:18	8677::span:41:49	1
8678::span:16:20	8678::span:8:13	1
8679::span:0:7	8679::span:224:230	-1
8680::span:0:6	8680::span:44:51	-1
8681::span:0:19	8681::span:128:136	1
8682::span:0:13	8682::span:69:77	1
8683::span:0:11	8683::span:68:75	1
8684::span:0:11	8684::span:39:42	1
8685::span:66:81	8685::span:16:21	1
8686::span:0:14	8686::span:38:42	1
8688::span:0:14	8688::span:30:33	-1
8689::span:0:12	8689::span:133:137	1
8690::span:0:12	8690::span:26:31	1
8691::span:0:14	8691::span:32:36	1
